route_id,stop_id,stop_sequence,route_name
25,628,23,Chandkheda Gam - Maninagar
25,629,24,Chandkheda Gam - Maninagar
25,630,25,Chandkheda Gam - Maninagar
25,631,26,Chandkheda Gam - Maninagar
25,632,27,Chandkheda Gam - Maninagar
25,633,28,Chandkheda Gam - Maninagar
25,634,29,Chandkheda Gam - Maninagar
25,635,30,Chandkheda Gam - Maninagar
25,636,31,Chandkheda Gam - Maninagar
25,637,32,Chandkheda Gam - Maninagar
25,638,33,Chandkheda Gam - Maninagar
25,639,34,Chandkheda Gam - Maninagar
25,640,35,Chandkheda Gam - Maninagar
26,641,1,LD Engg College - Amba Township
26,642,2,LD Engg College - Amba Township
26,643,3,LD Engg College - Amba Township
26,644,4,LD Engg College - Amba Township
26,645,5,LD Engg College - Amba Township
26,646,6,LD Engg College - Amba Township
26,647,7,LD Engg College - Amba Township
26,648,8,LD Engg College - Amba Township
26,649,9,LD Engg College - Amba Township
26,650,10,LD Engg College - Amba Township
26,651,11,LD Engg College - Amba Township
26,652,12,LD Engg College - Amba Township
26,653,13,LD Engg College - Amba Township
26,654,14,LD Engg College - Amba Township
26,655,15,LD Engg College - Amba Township
26,656,16,LD Engg College - Amba Township
26,657,17,LD Engg College - Amba Township
26,658,18,LD Engg College - Amba Township
26,659,19,LD Engg College - Amba Township
26,660,20,LD Engg College - Amba Township
26,661,21,LD Engg College - Amba Township
26,662,22,LD Engg College - Amba Township
26,663,23,LD Engg College - Amba Township
26,664,24,LD Engg College - Amba Township
26,665,25,LD Engg College - Amba Township
26,666,26,LD Engg College - Amba Township
26,667,27,LD Engg College - Amba Township
26,668,28,LD Engg College - Amba Township
26,669,29,LD Engg College - Amba Township
26,670,30,LD Engg College - Amba Township
26,671,31,LD Engg College - Amba Township
26,672,32,LD Engg College - Amba Township
26,673,33,LD Engg College - Amba Township
26,674,34,LD Engg College - Amba Township
26,675,35,LD Engg College - Amba Township
27,676,1,LD Engg. College - Zundal Circle
27,677,2,LD Engg. College - Zundal Circle
27,678,3,LD Engg. College - Zundal Circle
27,679,4,LD Engg. College - Zundal Circle
27,680,5,LD Engg. College - Zundal Circle
27,681,6,LD Engg. College - Zundal Circle
27,682,7,LD Engg. College - Zundal Circle
27,683,8,LD Engg. College - Zundal Circle
27,684,9,LD Engg. College - Zundal Circle
27,685,10,LD Engg. College - Zundal Circle
27,686,11,LD Engg. College - Zundal Circle
27,687,12,LD Engg. College - Zundal Circle
27,688,13,LD Engg. College - Zundal Circle
27,689,14,LD Engg. College - Zundal Circle
27,690,15,LD Engg. College - Zundal Circle
27,691,16,LD Engg. College - Zundal Circle
27,692,17,LD Engg. College - Zundal Circle
27,693,18,LD Engg. College - Zundal Circle
27,694,19,LD Engg. College - Zundal Circle
27,695,20,LD Engg. College - Zundal Circle
27,696,21,LD Engg. College - Zundal Circle
27,697,22,LD Engg. College - Zundal Circle
27,698,23,LD Engg. College - Zundal Circle
27,699,24,LD Engg. College - Zundal Circle
27,700,25,LD Engg. College - Zundal Circle
27,701,26,LD Engg. College - Zundal Circle
27,702,27,LD Engg. College - Zundal Circle
27,703,28,LD Engg. College - Zundal Circle
27,704,29,LD Engg. College - Zundal Circle
27,705,30,LD Engg. College - Zundal Circle
27,706,31,LD Engg. College - Zundal Circle
27,707,32,LD Engg. College - Zundal Circle
28,708,1,Pragatinagar - Zundal Circle
28,709,2,Pragatinagar - Zundal Circle
28,710,3,Pragatinagar - Zundal Circle
28,711,4,Pragatinagar - Zundal Circle
28,712,5,Pragatinagar - Zundal Circle
28,713,6,Pragatinagar - Zundal Circle
28,714,7,Pragatinagar - Zundal Circle
28,715,8,Pragatinagar - Zundal Circle
28,716,9,Pragatinagar - Zundal Circle
28,717,10,Pragatinagar - Zundal Circle
28,718,11,Pragatinagar - Zundal Circle
28,719,12,Pragatinagar - Zundal Circle
28,720,13,Pragatinagar - Zundal Circle
28,721,14,Pragatinagar - Zundal Circle
28,722,15,Pragatinagar - Zundal Circle
28,723,16,Pragatinagar - Zundal Circle
29,724,1,Sarthi Bungalows - Amba Township
29,725,2,Sarthi Bungalows - Amba Township
29,726,3,Sarthi Bungalows - Amba Township
29,727,4,Sarthi Bungalows - Amba Township
29,728,5,Sarthi Bungalows - Amba Township
29,729,6,Sarthi Bungalows - Amba Township
29,730,7,Sarthi Bungalows - Amba Township
29,731,8,Sarthi Bungalows - Amba Township
29,732,9,Sarthi Bungalows - Amba Township
30,733,1,Zundal Circle - Shastrinagar
30,734,2,Zundal Circle - Shastrinagar
30,735,3,Zundal Circle - Shastrinagar
30,736,4,Zundal Circle - Shastrinagar
30,737,5,Zundal Circle - Shastrinagar
30,738,6,Zundal Circle - Shastrinagar
30,739,7,Zundal Circle - Shastrinagar
30,740,8,Zundal Circle - Shastrinagar
30,741,9,Zundal Circle - Shastrinagar
30,742,10,Zundal Circle - Shastrinagar
30,743,11,Zundal Circle - Shastrinagar
30,744,12,Zundal Circle - Shastrinagar
30,745,13,Zundal Circle - Shastrinagar
30,746,14,Zundal Circle - Shastrinagar
30,747,15,Zundal Circle - Shastrinagar
30,748,16,Zundal Circle - Shastrinagar
30,749,17,Zundal Circle - Shastrinagar
31,750,1,Amba Township - LD Engg College
31,751,2,Amba Township - LD Engg College
31,752,3,Amba Township - LD Engg College
31,753,4,Amba Township - LD Engg College
31,754,5,Amba Township - LD Engg College
31,755,6,Amba Township - LD Engg College
31,756,7,Amba Township - LD Engg College
31,757,8,Amba Township - LD Engg College
31,758,9,Amba Township - LD Engg College
31,759,10,Amba Township - LD Engg College
31,760,11,Amba Township - LD Engg College
31,761,12,Amba Township - LD Engg College
31,762,13,Amba Township - LD Engg College
31,763,14,Amba Township - LD Engg College
31,764,15,Amba Township - LD Engg College
31,765,16,Amba Township - LD Engg College
31,766,17,Amba Township - LD Engg College
31,767,18,Amba Township - LD Engg College
31,768,19,Amba Township - LD Engg College
31,769,20,Amba Township - LD Engg College
31,770,21,Amba Township - LD Engg College
31,771,22,Amba Township - LD Engg College
31,772,23,Amba Township - LD Engg College
31,773,24,Amba Township - LD Engg College
31,774,25,Amba Township - LD Engg College
31,775,26,Amba Township - LD Engg College
31,776,27,Amba Township - LD Engg College
31,777,28,Amba Township - LD Engg College
31,778,29,Amba Township - LD Engg College
31,779,30,Amba Township - LD Engg College
31,780,31,Amba Township - LD Engg College
31,781,32,Amba Township - LD Engg College
31,782,33,Amba Township - LD Engg College
31,783,34,Amba Township - LD Engg College
31,784,35,Amba Township - LD Engg College
31,785,36,Amba Township - LD Engg College
31,786,37,Amba Township - LD Engg College
31,787,38,Amba Township - LD Engg College
31,788,39,Amba Township - LD Engg College
32,789,1,Zundal Circle - LD Engg. College
32,790,2,Zundal Circle - LD Engg. College
32,791,3,Zundal Circle - LD Engg. College
32,792,4,Zundal Circle - LD Engg. College
32,793,5,Zundal Circle - LD Engg. College
32,794,6,Zundal Circle - LD Engg. College
32,795,7,Zundal Circle - LD Engg. College
32,796,8,Zundal Circle - LD Engg. College
32,797,9,Zundal Circle - LD Engg. College
32,798,10,Zundal Circle - LD Engg. College
32,799,11,Zundal Circle - LD Engg. College
32,800,12,Zundal Circle - LD Engg. College
32,801,13,Zundal Circle - LD Engg. College
32,802,14,Zundal Circle - LD Engg. College
32,803,15,Zundal Circle - LD Engg. College
32,804,16,Zundal Circle - LD Engg. College
32,805,17,Zundal Circle - LD Engg. College
32,806,18,Zundal Circle - LD Engg. College
32,807,19,Zundal Circle - LD Engg. College
32,808,20,Zundal Circle - LD Engg. College
32,809,21,Zundal Circle - LD Engg. College
32,810,22,Zundal Circle - LD Engg. College
32,811,23,Zundal Circle - LD Engg. College
32,812,24,Zundal Circle - LD Engg. College
32,813,25,Zundal Circle - LD Engg. College
32,814,26,Zundal Circle - LD Engg. College
32,815,27,Zundal Circle - LD Engg. College
32,816,28,Zundal Circle - LD Engg. College
32,817,29,Zundal Circle - LD Engg. College
32,818,30,Zundal Circle - LD Engg. College
32,819,31,Zundal Circle - LD Engg. College
32,820,32,Zundal Circle - LD Engg. College
33,821,1,Hanspura Ring Road - Vasna
33,822,2,Hanspura Ring Road - Vasna
33,823,3,Hanspura Ring Road - Vasna
33,824,4,Hanspura Ring Road - Vasna
33,825,5,Hanspura Ring Road - Vasna
33,826,6,Hanspura Ring Road - Vasna
33,827,7,Hanspura Ring Road - Vasna
33,828,8,Hanspura Ring Road - Vasna
33,829,9,Hanspura Ring Road - Vasna
33,830,10,Hanspura Ring Road - Vasna
33,831,11,Hanspura Ring Road - Vasna
33,832,12,Hanspura Ring Road - Vasna
33,833,13,Hanspura Ring Road - Vasna
33,834,14,Hanspura Ring Road - Vasna
33,835,15,Hanspura Ring Road - Vasna
33,836,16,Hanspura Ring Road - Vasna
33,837,17,Hanspura Ring Road - Vasna
33,838,18,Hanspura Ring Road - Vasna
33,839,19,Hanspura Ring Road - Vasna
33,840,20,Hanspura Ring Road - Vasna
33,841,21,Hanspura Ring Road - Vasna
33,842,22,Hanspura Ring Road - Vasna
33,843,23,Hanspura Ring Road - Vasna
33,844,24,Hanspura Ring Road - Vasna
33,845,25,Hanspura Ring Road - Vasna
33,846,26,Hanspura Ring Road - Vasna
33,847,27,Hanspura Ring Road - Vasna
33,848,28,Hanspura Ring Road - Vasna
33,849,29,Hanspura Ring Road - Vasna
33,850,30,Hanspura Ring Road - Vasna
33,851,31,Hanspura Ring Road - Vasna
33,852,32,Hanspura Ring Road - Vasna
33,853,33,Hanspura Ring Road - Vasna
33,854,34,Hanspura Ring Road - Vasna
33,855,35,Hanspura Ring Road - Vasna
33,856,36,Hanspura Ring Road - Vasna
33,857,37,Hanspura Ring Road - Vasna
33,858,38,Hanspura Ring Road - Vasna
33,859,39,Hanspura Ring Road - Vasna
33,860,40,Hanspura Ring Road - Vasna
33,861,41,Hanspura Ring Road - Vasna
33,862,42,Hanspura Ring Road - Vasna
34,863,1,Geeta Gauri Cinema - Hanspura Ring Road
34,864,2,Geeta Gauri Cinema - Hanspura Ring Road
34,865,3,Geeta Gauri Cinema - Hanspura Ring Road
34,866,4,Geeta Gauri Cinema - Hanspura Ring Road
34,867,5,Geeta Gauri Cinema - Hanspura Ring Road
34,868,6,Geeta Gauri Cinema - Hanspura Ring Road
34,869,7,Geeta Gauri Cinema - Hanspura Ring Road
34,870,8,Geeta Gauri Cinema - Hanspura Ring Road
34,871,9,Geeta Gauri Cinema - Hanspura Ring Road
34,872,10,Geeta Gauri Cinema - Hanspura Ring Road
34,873,11,Geeta Gauri Cinema - Hanspura Ring Road
34,874,12,Geeta Gauri Cinema - Hanspura Ring Road
34,875,13,Geeta Gauri Cinema - Hanspura Ring Road
34,876,14,Geeta Gauri Cinema - Hanspura Ring Road
34,877,15,Geeta Gauri Cinema - Hanspura Ring Road
34,878,16,Geeta Gauri Cinema - Hanspura Ring Road
34,879,17,Geeta Gauri Cinema - Hanspura Ring Road
34,880,18,Geeta Gauri Cinema - Hanspura Ring Road
34,881,19,Geeta Gauri Cinema - Hanspura Ring Road
34,882,20,Geeta Gauri Cinema - Hanspura Ring Road
34,883,21,Geeta Gauri Cinema - Hanspura Ring Road
35,884,1,Chhipa Society - Vasna
35,885,2,Chhipa Society - Vasna
35,886,3,Chhipa Society - Vasna
35,887,4,Chhipa Society - Vasna
35,888,5,Chhipa Society - Vasna
35,889,6,Chhipa Society - Vasna
35,890,7,Chhipa Society - Vasna
36,891,1,Rameshwar Park - Vasna
36,892,2,Rameshwar Park - Vasna
36,893,3,Rameshwar Park - Vasna
36,894,4,Rameshwar Park - Vasna
36,895,5,Rameshwar Park - Vasna
36,896,6,Rameshwar Park - Vasna
36,897,7,Rameshwar Park - Vasna
36,898,8,Rameshwar Park - Vasna
36,899,9,Rameshwar Park - Vasna
36,900,10,Rameshwar Park - Vasna
36,901,11,Rameshwar Park - Vasna
36,902,12,Rameshwar Park - Vasna
36,903,13,Rameshwar Park - Vasna
36,904,14,Rameshwar Park - Vasna
36,905,15,Rameshwar Park - Vasna
36,906,16,Rameshwar Park - Vasna
36,907,17,Rameshwar Park - Vasna
36,908,18,Rameshwar Park - Vasna
36,909,19,Rameshwar Park - Vasna
36,910,20,Rameshwar Park - Vasna
36,911,21,Rameshwar Park - Vasna
36,912,22,Rameshwar Park - Vasna
37,913,1,Naroda S. T. Workshop - Hanspura Ring Road
37,914,2,Naroda S. T. Workshop - Hanspura Ring Road
37,915,3,Naroda S. T. Workshop - Hanspura Ring Road
37,916,4,Naroda S. T. Workshop - Hanspura Ring Road
37,917,5,Naroda S. T. Workshop - Hanspura Ring Road
37,918,6,Naroda S. T. Workshop - Hanspura Ring Road
37,919,7,Naroda S. T. Workshop - Hanspura Ring Road
37,920,8,Naroda S. T. Workshop - Hanspura Ring Road
37,921,9,Naroda S. T. Workshop - Hanspura Ring Road
37,922,10,Naroda S. T. Workshop - Hanspura Ring Road
37,923,11,Naroda S. T. Workshop - Hanspura Ring Road
38,924,1,South Bopal - Nehrunagar
38,925,2,South Bopal - Nehrunagar
38,926,3,South Bopal - Nehrunagar
38,927,4,South Bopal - Nehrunagar
38,928,5,South Bopal - Nehrunagar
38,929,6,South Bopal - Nehrunagar
38,930,7,South Bopal - Nehrunagar
38,931,8,South Bopal - Nehrunagar
38,932,9,South Bopal - Nehrunagar
38,933,10,South Bopal - Nehrunagar
38,934,11,South Bopal - Nehrunagar
38,935,12,South Bopal - Nehrunagar
38,936,13,South Bopal - Nehrunagar
38,937,14,South Bopal - Nehrunagar
38,938,15,South Bopal - Nehrunagar
38,939,16,South Bopal - Nehrunagar
38,940,17,South Bopal - Nehrunagar
38,941,18,South Bopal - Nehrunagar
38,942,19,South Bopal - Nehrunagar
38,943,20,South Bopal - Nehrunagar
38,944,21,South Bopal - Nehrunagar
38,945,22,South Bopal - Nehrunagar
38,946,23,South Bopal - Nehrunagar
38,947,24,South Bopal - Nehrunagar
39,948,1,Hanspura Ring Road - Geeta Gauri Cinema
39,949,2,Hanspura Ring Road - Geeta Gauri Cinema
39,950,3,Hanspura Ring Road - Geeta Gauri Cinema
39,951,4,Hanspura Ring Road - Geeta Gauri Cinema
39,952,5,Hanspura Ring Road - Geeta Gauri Cinema
39,953,6,Hanspura Ring Road - Geeta Gauri Cinema
39,954,7,Hanspura Ring Road - Geeta Gauri Cinema
39,955,8,Hanspura Ring Road - Geeta Gauri Cinema
39,956,9,Hanspura Ring Road - Geeta Gauri Cinema
39,957,10,Hanspura Ring Road - Geeta Gauri Cinema
39,958,11,Hanspura Ring Road - Geeta Gauri Cinema
39,959,12,Hanspura Ring Road - Geeta Gauri Cinema
39,960,13,Hanspura Ring Road - Geeta Gauri Cinema
39,961,14,Hanspura Ring Road - Geeta Gauri Cinema
39,962,15,Hanspura Ring Road - Geeta Gauri Cinema
39,963,16,Hanspura Ring Road - Geeta Gauri Cinema
39,964,17,Hanspura Ring Road - Geeta Gauri Cinema
39,965,18,Hanspura Ring Road - Geeta Gauri Cinema
39,966,19,Hanspura Ring Road - Geeta Gauri Cinema
39,967,20,Hanspura Ring Road - Geeta Gauri Cinema
39,968,21,Hanspura Ring Road - Geeta Gauri Cinema
40,969,1,Hanspura Ring Road - Naroda S. T. Workshop
40,970,2,Hanspura Ring Road - Naroda S. T. Workshop
40,971,3,Hanspura Ring Road - Naroda S. T. Workshop
40,972,4,Hanspura Ring Road - Naroda S. T. Workshop
40,973,5,Hanspura Ring Road - Naroda S. T. Workshop
40,974,6,Hanspura Ring Road - Naroda S. T. Workshop
40,975,7,Hanspura Ring Road - Naroda S. T. Workshop
40,976,8,Hanspura Ring Road - Naroda S. T. Workshop
40,977,9,Hanspura Ring Road - Naroda S. T. Workshop
40,978,10,Hanspura Ring Road - Naroda S. T. Workshop
40,979,11,Hanspura Ring Road - Naroda S. T. Workshop
41,980,1,Vasna - Kashiram Textiles
41,981,2,Vasna - Kashiram Textiles
41,982,3,Vasna - Kashiram Textiles
41,983,4,Vasna - Kashiram Textiles
41,984,5,Vasna - Kashiram Textiles
41,985,6,Vasna - Kashiram Textiles
41,986,7,Vasna - Kashiram Textiles
41,987,8,Vasna - Kashiram Textiles
41,988,9,Vasna - Kashiram Textiles
41,989,10,Vasna - Kashiram Textiles
42,990,1,Vasna - Rameshwar Park
42,991,2,Vasna - Rameshwar Park
42,992,3,Vasna - Rameshwar Park
42,993,4,Vasna - Rameshwar Park
42,994,5,Vasna - Rameshwar Park
42,995,6,Vasna - Rameshwar Park
42,996,7,Vasna - Rameshwar Park
42,997,8,Vasna - Rameshwar Park
42,998,9,Vasna - Rameshwar Park
42,999,10,Vasna - Rameshwar Park
42,1000,11,Vasna - Rameshwar Park
42,1001,12,Vasna - Rameshwar Park
42,1002,13,Vasna - Rameshwar Park
42,1003,14,Vasna - Rameshwar Park
42,1004,15,Vasna - Rameshwar Park
42,1005,16,Vasna - Rameshwar Park
42,1006,17,Vasna - Rameshwar Park
42,1007,18,Vasna - Rameshwar Park
42,1008,19,Vasna - Rameshwar Park
42,1009,20,Vasna - Rameshwar Park
42,1010,21,Vasna - Rameshwar Park
43,1011,1,Geeta Gauri Cinema - Naroda ST Workshop
43,1012,2,Geeta Gauri Cinema - Naroda ST Workshop
43,1013,3,Geeta Gauri Cinema - Naroda ST Workshop
43,1014,4,Geeta Gauri Cinema - Naroda ST Workshop
43,1015,5,Geeta Gauri Cinema - Naroda ST Workshop
43,1016,6,Geeta Gauri Cinema - Naroda ST Workshop
43,1017,7,Geeta Gauri Cinema - Naroda ST Workshop
43,1018,8,Geeta Gauri Cinema - Naroda ST Workshop
43,1019,9,Geeta Gauri Cinema - Naroda ST Workshop
43,1020,10,Geeta Gauri Cinema - Naroda ST Workshop
43,1021,11,Geeta Gauri Cinema - Naroda ST Workshop
44,1022,1,Narol - Rameshwar Park
44,1023,2,Narol - Rameshwar Park
44,1024,3,Narol - Rameshwar Park
44,1025,4,Narol - Rameshwar Park
44,1026,5,Narol - Rameshwar Park
44,1027,6,Narol - Rameshwar Park
44,1028,7,Narol - Rameshwar Park
44,1029,8,Narol - Rameshwar Park
44,1030,9,Narol - Rameshwar Park
44,1031,10,Narol - Rameshwar Park
44,1032,11,Narol - Rameshwar Park
44,1033,12,Narol - Rameshwar Park
45,1034,1,Rameshwar Park - Narol
45,1035,2,Rameshwar Park - Narol
45,1036,3,Rameshwar Park - Narol
45,1037,4,Rameshwar Park - Narol
45,1038,5,Rameshwar Park - Narol
45,1039,6,Rameshwar Park - Narol
45,1040,7,Rameshwar Park - Narol
45,1041,8,Rameshwar Park - Narol
45,1042,9,Rameshwar Park - Narol
45,1043,10,Rameshwar Park - Narol
45,1044,11,Rameshwar Park - Narol
45,1045,12,Rameshwar Park - Narol
46,1046,1,Naroda ST Workshop - Geeta Gauri Cinema
46,1047,2,Naroda ST Workshop - Geeta Gauri Cinema
46,1048,3,Naroda ST Workshop - Geeta Gauri Cinema
46,1049,4,Naroda ST Workshop - Geeta Gauri Cinema
46,1050,5,Naroda ST Workshop - Geeta Gauri Cinema
46,1051,6,Naroda ST Workshop - Geeta Gauri Cinema
46,1052,7,Naroda ST Workshop - Geeta Gauri Cinema
46,1053,8,Naroda ST Workshop - Geeta Gauri Cinema
46,1054,9,Naroda ST Workshop - Geeta Gauri Cinema
46,1055,10,Naroda ST Workshop - Geeta Gauri Cinema
46,1056,11,Naroda ST Workshop - Geeta Gauri Cinema
47,1057,1,Narol - Naroda S. T. Workshop
47,1058,2,Narol - Naroda S. T. Workshop
47,1059,3,Narol - Naroda S. T. Workshop
47,1060,4,Narol - Naroda S. T. Workshop
47,1061,5,Narol - Naroda S. T. Workshop
47,1062,6,Narol - Naroda S. T. Workshop
47,1063,7,Narol - Naroda S. T. Workshop
47,1064,8,Narol - Naroda S. T. Workshop
47,1065,9,Narol - Naroda S. T. Workshop
47,1066,10,Narol - Naroda S. T. Workshop
47,1067,11,Narol - Naroda S. T. Workshop
47,1068,12,Narol - Naroda S. T. Workshop
47,1069,13,Narol - Naroda S. T. Workshop
47,1070,14,Narol - Naroda S. T. Workshop
47,1071,15,Narol - Naroda S. T. Workshop
47,1072,16,Narol - Naroda S. T. Workshop
47,1073,17,Narol - Naroda S. T. Workshop
47,1074,18,Narol - Naroda S. T. Workshop
47,1075,19,Narol - Naroda S. T. Workshop
47,1076,20,Narol - Naroda S. T. Workshop
47,1077,21,Narol - Naroda S. T. Workshop
47,1078,22,Narol - Naroda S. T. Workshop
47,1079,23,Narol - Naroda S. T. Workshop
48,1080,1,Gota Vasant Nagar Township - Jaimangal
48,1081,2,Gota Vasant Nagar Township - Jaimangal
48,1082,3,Gota Vasant Nagar Township - Jaimangal
48,1083,4,Gota Vasant Nagar Township - Jaimangal
48,1084,5,Gota Vasant Nagar Township - Jaimangal
48,1085,6,Gota Vasant Nagar Township - Jaimangal
48,1086,7,Gota Vasant Nagar Township - Jaimangal
48,1087,8,Gota Vasant Nagar Township - Jaimangal
48,1088,9,Gota Vasant Nagar Township - Jaimangal
48,1089,10,Gota Vasant Nagar Township - Jaimangal
49,1090,1,Narol - Sarangpur Darwaja
49,1091,2,Narol - Sarangpur Darwaja
49,1092,3,Narol - Sarangpur Darwaja
49,1093,4,Narol - Sarangpur Darwaja
49,1094,5,Narol - Sarangpur Darwaja
49,1095,6,Narol - Sarangpur Darwaja
49,1096,7,Narol - Sarangpur Darwaja
49,1097,8,Narol - Sarangpur Darwaja
49,1098,9,Narol - Sarangpur Darwaja
49,1099,10,Narol - Sarangpur Darwaja
49,1100,11,Narol - Sarangpur Darwaja
49,1101,12,Narol - Sarangpur Darwaja
49,1102,13,Narol - Sarangpur Darwaja
49,1103,14,Narol - Sarangpur Darwaja
50,1105,1,Sarkari Litho Press - Zundal Circle
50,1106,2,Sarkari Litho Press - Zundal Circle
50,1107,3,Sarkari Litho Press - Zundal Circle
50,1108,4,Sarkari Litho Press - Zundal Circle
50,1109,5,Sarkari Litho Press - Zundal Circle
50,1110,6,Sarkari Litho Press - Zundal Circle
50,1111,7,Sarkari Litho Press - Zundal Circle
50,1112,8,Sarkari Litho Press - Zundal Circle
50,1113,9,Sarkari Litho Press - Zundal Circle
50,1114,10,Sarkari Litho Press - Zundal Circle
50,1115,11,Sarkari Litho Press - Zundal Circle
50,1116,12,Sarkari Litho Press - Zundal Circle
50,1117,13,Sarkari Litho Press - Zundal Circle
50,1118,14,Sarkari Litho Press - Zundal Circle
50,1119,15,Sarkari Litho Press - Zundal Circle
50,1120,16,Sarkari Litho Press - Zundal Circle
50,1121,17,Sarkari Litho Press - Zundal Circle
50,1122,18,Sarkari Litho Press - Zundal Circle
50,1123,19,Sarkari Litho Press - Zundal Circle
50,1124,20,Sarkari Litho Press - Zundal Circle
51,1125,1,Odhav Talav - Narol
51,1126,2,Odhav Talav - Narol
51,1127,3,Odhav Talav - Narol
51,1128,4,Odhav Talav - Narol
51,1129,5,Odhav Talav - Narol
51,1130,6,Odhav Talav - Narol
51,1131,7,Odhav Talav - Narol
51,1132,8,Odhav Talav - Narol
51,1133,9,Odhav Talav - Narol
51,1134,10,Odhav Talav - Narol
51,1135,11,Odhav Talav - Narol
51,1136,12,Odhav Talav - Narol
51,1137,13,Odhav Talav - Narol
51,1138,14,Odhav Talav - Narol
51,1139,15,Odhav Talav - Narol
51,1140,16,Odhav Talav - Narol
51,1141,17,Odhav Talav - Narol
51,1142,18,Odhav Talav - Narol
51,1143,19,Odhav Talav - Narol
52,1144,1,Odhav Talav - Sarangpur Darwaja
52,1145,2,Odhav Talav - Sarangpur Darwaja
52,1146,3,Odhav Talav - Sarangpur Darwaja
52,1147,4,Odhav Talav - Sarangpur Darwaja
52,1148,5,Odhav Talav - Sarangpur Darwaja
52,1149,6,Odhav Talav - Sarangpur Darwaja
52,1150,7,Odhav Talav - Sarangpur Darwaja
52,1151,8,Odhav Talav - Sarangpur Darwaja
52,1152,9,Odhav Talav - Sarangpur Darwaja
52,1153,10,Odhav Talav - Sarangpur Darwaja
52,1154,11,Odhav Talav - Sarangpur Darwaja
52,1155,12,Odhav Talav - Sarangpur Darwaja
52,1156,13,Odhav Talav - Sarangpur Darwaja
53,1157,1,Gota Vasant Nagar Township - Maninagar
53,1158,2,Gota Vasant Nagar Township - Maninagar
53,1159,3,Gota Vasant Nagar Township - Maninagar
53,1160,4,Gota Vasant Nagar Township - Maninagar
53,1161,5,Gota Vasant Nagar Township - Maninagar
53,1162,6,Gota Vasant Nagar Township - Maninagar
53,1163,7,Gota Vasant Nagar Township - Maninagar
53,1164,8,Gota Vasant Nagar Township - Maninagar
53,1165,9,Gota Vasant Nagar Township - Maninagar
53,1166,10,Gota Vasant Nagar Township - Maninagar
53,1167,11,Gota Vasant Nagar Township - Maninagar
53,1168,12,Gota Vasant Nagar Township - Maninagar
53,1169,13,Gota Vasant Nagar Township - Maninagar
53,1170,14,Gota Vasant Nagar Township - Maninagar
53,1171,15,Gota Vasant Nagar Township - Maninagar
53,1172,16,Gota Vasant Nagar Township - Maninagar
53,1173,17,Gota Vasant Nagar Township - Maninagar
53,1174,18,Gota Vasant Nagar Township - Maninagar
53,1175,19,Gota Vasant Nagar Township - Maninagar
53,1176,20,Gota Vasant Nagar Township - Maninagar
53,1177,21,Gota Vasant Nagar Township - Maninagar
53,1178,22,Gota Vasant Nagar Township - Maninagar
53,1179,23,Gota Vasant Nagar Township - Maninagar
53,1180,24,Gota Vasant Nagar Township - Maninagar
53,1181,25,Gota Vasant Nagar Township - Maninagar
53,1182,26,Gota Vasant Nagar Township - Maninagar
53,1183,27,Gota Vasant Nagar Township - Maninagar
53,1184,28,Gota Vasant Nagar Township - Maninagar
53,1185,29,Gota Vasant Nagar Township - Maninagar
53,1186,30,Gota Vasant Nagar Township - Maninagar
53,1187,31,Gota Vasant Nagar Township - Maninagar
53,1188,32,Gota Vasant Nagar Township - Maninagar
53,1189,33,Gota Vasant Nagar Township - Maninagar
53,1190,34,Gota Vasant Nagar Township - Maninagar
53,1191,35,Gota Vasant Nagar Township - Maninagar
53,1192,36,Gota Vasant Nagar Township - Maninagar
54,1193,1,Narol - Odhav Talav
54,1194,2,Narol - Odhav Talav
54,1195,3,Narol - Odhav Talav
54,1196,4,Narol - Odhav Talav
54,1197,5,Narol - Odhav Talav
54,1198,6,Narol - Odhav Talav
54,1199,7,Narol - Odhav Talav
54,1200,8,Narol - Odhav Talav
54,1201,9,Narol - Odhav Talav
54,1202,10,Narol - Odhav Talav
54,1203,11,Narol - Odhav Talav
54,1204,12,Narol - Odhav Talav
54,1205,13,Narol - Odhav Talav
54,1206,14,Narol - Odhav Talav
54,1207,15,Narol - Odhav Talav
54,1208,16,Narol - Odhav Talav
54,1209,17,Narol - Odhav Talav
54,1210,18,Narol - Odhav Talav
54,1211,19,Narol - Odhav Talav
55,1212,1,Sarangpur Darwaja - Narol
55,1213,2,Sarangpur Darwaja - Narol
55,1214,3,Sarangpur Darwaja - Narol
55,1215,4,Sarangpur Darwaja - Narol
55,1216,5,Sarangpur Darwaja - Narol
55,1217,6,Sarangpur Darwaja - Narol
55,1218,7,Sarangpur Darwaja - Narol
55,1219,8,Sarangpur Darwaja - Narol
55,1220,9,Sarangpur Darwaja - Narol
55,1221,10,Sarangpur Darwaja - Narol
55,1222,11,Sarangpur Darwaja - Narol
55,1223,12,Sarangpur Darwaja - Narol
55,1224,13,Sarangpur Darwaja - Narol
55,1225,14,Sarangpur Darwaja - Narol
55,1226,15,Sarangpur Darwaja - Narol
56,1227,1,Zundal Circle - Sarkari Litho Press
56,1228,2,Zundal Circle - Sarkari Litho Press
56,1229,3,Zundal Circle - Sarkari Litho Press
56,1230,4,Zundal Circle - Sarkari Litho Press
56,1231,5,Zundal Circle - Sarkari Litho Press
56,1232,6,Zundal Circle - Sarkari Litho Press
56,1233,7,Zundal Circle - Sarkari Litho Press
