trip_id,route_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,delay_sec,weather_condition,time_slot
237,57,15-08-2025 06:00,15-08-2025 07:08,15-08-2025 06:04,15-08-2025 07:12,240,Fog,Morning
238,57,19-08-2025 06:12,19-08-2025 07:20,19-08-2025 06:18,19-08-2025 07:26,360,Rain,Morning
239,57,20-08-2025 06:24,20-08-2025 07:32,20-08-2025 06:34,20-08-2025 07:42,600,Cloudy,Morning
240,57,21-08-2025 06:36,21-08-2025 07:44,21-08-2025 06:44,21-08-2025 07:52,480,Cloudy,Morning
241,57,17-08-2025 06:56,17-08-2025 08:04,17-08-2025 07:02,17-08-2025 08:10,360,Fog,Morning
242,58,22-08-2025 14:28,22-08-2025 14:48,22-08-2025 14:32,22-08-2025 14:52,240,Rain,Afternoon
243,58,21-08-2025 14:39,21-08-2025 14:59,21-08-2025 14:43,21-08-2025 15:03,240,Cloudy,Afternoon
244,58,16-08-2025 15:03,16-08-2025 15:23,16-08-2025 15:10,16-08-2025 15:30,420,Fog,Afternoon
245,58,16-08-2025 15:13,16-08-2025 15:33,16-08-2025 15:21,16-08-2025 15:41,480,Fog,Afternoon
246,58,21-08-2025 15:28,21-08-2025 15:48,21-08-2025 15:36,21-08-2025 15:56,480,Rain,Afternoon
247,59,15-08-2025 06:00,15-08-2025 06:20,15-08-2025 06:04,15-08-2025 06:24,240,Fog,Morning
248,59,16-08-2025 06:12,16-08-2025 06:32,16-08-2025 06:22,16-08-2025 06:42,600,Cloudy,Morning
249,59,20-08-2025 06:24,20-08-2025 06:44,20-08-2025 06:32,20-08-2025 06:52,480,Clear,Morning
250,59,17-08-2025 06:36,17-08-2025 06:56,17-08-2025 06:43,17-08-2025 07:03,420,Clear,Morning
251,59,21-08-2025 06:48,21-08-2025 07:08,21-08-2025 06:49,21-08-2025 07:09,60,Clear,Morning
252,60,21-08-2025 05:51,21-08-2025 06:21,21-08-2025 05:52,21-08-2025 06:22,60,Rain,Late Night
253,60,18-08-2025 06:04,18-08-2025 06:34,18-08-2025 06:07,18-08-2025 06:37,180,Fog,Morning
254,60,17-08-2025 06:23,17-08-2025 06:53,17-08-2025 06:31,17-08-2025 07:01,480,Fog,Morning
255,60,15-08-2025 06:31,15-08-2025 07:01,15-08-2025 06:34,15-08-2025 07:04,180,Rain,Morning
256,60,17-08-2025 06:39,17-08-2025 07:09,17-08-2025 06:41,17-08-2025 07:11,120,Cloudy,Morning
257,61,21-08-2025 12:02,21-08-2025 12:22,21-08-2025 12:12,21-08-2025 12:32,600,Fog,Afternoon
258,61,15-08-2025 12:21,15-08-2025 12:41,15-08-2025 12:30,15-08-2025 12:50,540,Fog,Afternoon
259,61,19-08-2025 12:45,19-08-2025 13:05,19-08-2025 12:47,19-08-2025 13:07,120,Clear,Afternoon
260,61,21-08-2025 13:01,21-08-2025 13:21,21-08-2025 13:07,21-08-2025 13:27,360,Clear,Afternoon
261,61,16-08-2025 13:25,16-08-2025 13:45,16-08-2025 13:33,16-08-2025 13:53,480,Rain,Afternoon
262,62,22-08-2025 12:18,22-08-2025 12:38,22-08-2025 12:24,22-08-2025 12:44,360,Fog,Afternoon
263,62,19-08-2025 12:31,19-08-2025 12:51,19-08-2025 12:33,19-08-2025 12:53,120,Cloudy,Afternoon
264,62,18-08-2025 13:00,18-08-2025 13:20,18-08-2025 13:06,18-08-2025 13:26,360,Cloudy,Afternoon
265,62,22-08-2025 13:08,22-08-2025 13:28,22-08-2025 13:14,22-08-2025 13:34,360,Rain,Afternoon
266,62,21-08-2025 13:31,21-08-2025 13:51,21-08-2025 13:39,21-08-2025 13:59,480,Clear,Afternoon
267,63,17-08-2025 06:00,17-08-2025 06:56,17-08-2025 06:03,17-08-2025 06:59,180,Cloudy,Morning
268,63,19-08-2025 06:12,19-08-2025 07:10,19-08-2025 06:18,19-08-2025 07:16,360,Cloudy,Morning
269,63,21-08-2025 06:23,21-08-2025 07:23,21-08-2025 06:30,21-08-2025 07:30,420,Fog,Morning
270,63,16-08-2025 06:33,16-08-2025 07:35,16-08-2025 06:41,16-08-2025 07:43,480,Cloudy,Morning
271,63,17-08-2025 06:43,17-08-2025 07:47,17-08-2025 06:50,17-08-2025 07:54,420,Clear,Morning
272,64,22-08-2025 20:04,22-08-2025 21:40,22-08-2025 20:13,22-08-2025 21:49,540,Clear,Evening
273,64,15-08-2025 20:12,15-08-2025 21:48,15-08-2025 20:16,15-08-2025 21:52,240,Fog,Evening
274,64,15-08-2025 21:24,15-08-2025 22:53,15-08-2025 21:33,15-08-2025 23:02,540,Clear,Evening
275,64,15-08-2025 21:36,15-08-2025 23:03,15-08-2025 21:38,15-08-2025 23:05,120,Fog,Evening
276,64,15-08-2025 22:00,15-08-2025 23:25,15-08-2025 22:04,15-08-2025 23:29,240,Rain,Night
277,65,19-08-2025 06:58,19-08-2025 07:59,19-08-2025 07:02,19-08-2025 08:03,240,Clear,Morning
278,65,15-08-2025 07:22,15-08-2025 08:28,15-08-2025 07:28,15-08-2025 08:34,360,Clear,Morning
279,65,19-08-2025 07:38,19-08-2025 08:48,19-08-2025 07:44,19-08-2025 08:54,360,Clear,Morning
280,65,15-08-2025 07:54,15-08-2025 09:07,15-08-2025 08:02,15-08-2025 09:15,480,Cloudy,Morning
281,65,22-08-2025 08:00,22-08-2025 09:15,22-08-2025 08:05,22-08-2025 09:20,300,Clear,Morning
282,66,22-08-2025 06:00,22-08-2025 07:08,22-08-2025 06:01,22-08-2025 07:09,60,Rain,Morning
283,66,19-08-2025 06:12,19-08-2025 07:20,19-08-2025 06:20,19-08-2025 07:28,480,Fog,Morning
284,66,15-08-2025 06:24,15-08-2025 07:32,15-08-2025 06:32,15-08-2025 07:40,480,Cloudy,Morning
285,66,15-08-2025 06:36,15-08-2025 07:44,15-08-2025 06:43,15-08-2025 07:51,420,Fog,Morning
286,66,19-08-2025 06:48,19-08-2025 07:56,19-08-2025 06:49,19-08-2025 07:57,60,Cloudy,Morning
287,67,22-08-2025 18:06,22-08-2025 19:06,22-08-2025 18:15,22-08-2025 19:15,540,Clear,Evening
288,67,16-08-2025 18:40,16-08-2025 19:40,16-08-2025 18:48,16-08-2025 19:48,480,Cloudy,Evening
289,68,20-08-2025 06:03,20-08-2025 07:18,20-08-2025 06:05,20-08-2025 07:20,120,Fog,Morning
290,68,20-08-2025 06:18,20-08-2025 07:33,20-08-2025 06:26,20-08-2025 07:41,480,Cloudy,Morning
291,68,19-08-2025 06:33,19-08-2025 07:48,19-08-2025 06:41,19-08-2025 07:56,480,Rain,Morning
292,68,18-08-2025 06:48,18-08-2025 08:03,18-08-2025 06:50,18-08-2025 08:05,120,Fog,Morning
293,68,17-08-2025 07:00,17-08-2025 08:15,17-08-2025 07:02,17-08-2025 08:17,120,Cloudy,Morning
294,69,22-08-2025 06:03,22-08-2025 06:18,22-08-2025 06:04,22-08-2025 06:19,60,Fog,Morning
295,69,20-08-2025 06:18,20-08-2025 06:33,20-08-2025 06:23,20-08-2025 06:38,300,Clear,Morning
296,69,17-08-2025 06:33,17-08-2025 06:48,17-08-2025 06:43,17-08-2025 06:58,600,Clear,Morning
297,69,17-08-2025 07:49,17-08-2025 08:04,17-08-2025 07:51,17-08-2025 08:06,120,Clear,Morning
298,69,15-08-2025 08:06,15-08-2025 08:21,15-08-2025 08:16,15-08-2025 08:31,600,Rain,Morning
299,70,20-08-2025 17:34,20-08-2025 18:04,20-08-2025 17:35,20-08-2025 18:05,60,Fog,Afternoon
300,70,15-08-2025 18:05,15-08-2025 18:35,15-08-2025 18:06,15-08-2025 18:36,60,Fog,Evening
301,71,21-08-2025 18:14,21-08-2025 19:19,21-08-2025 18:16,21-08-2025 19:21,120,Rain,Evening
302,72,18-08-2025 06:00,18-08-2025 06:23,18-08-2025 06:10,18-08-2025 06:33,600,Fog,Morning
303,72,16-08-2025 06:15,16-08-2025 06:38,16-08-2025 06:20,16-08-2025 06:43,300,Fog,Morning
304,72,15-08-2025 06:27,15-08-2025 06:50,15-08-2025 06:35,15-08-2025 06:58,480,Fog,Morning
305,72,19-08-2025 06:37,19-08-2025 07:00,19-08-2025 06:39,19-08-2025 07:02,120,Clear,Morning
306,72,19-08-2025 06:47,19-08-2025 07:10,19-08-2025 06:50,19-08-2025 07:13,180,Cloudy,Morning
307,73,21-08-2025 13:44,21-08-2025 14:54,21-08-2025 13:48,21-08-2025 14:58,240,Clear,Afternoon
308,73,18-08-2025 14:54,18-08-2025 16:04,18-08-2025 14:58,18-08-2025 16:08,240,Cloudy,Afternoon
309,73,16-08-2025 22:23,16-08-2025 23:33,16-08-2025 22:24,16-08-2025 23:34,60,Cloudy,Night
310,73,15-08-2025 22:37,15-08-2025 23:47,15-08-2025 22:45,15-08-2025 23:55,480,Clear,Night
311,74,22-08-2025 19:49,22-08-2025 20:07,22-08-2025 19:52,22-08-2025 20:10,180,Clear,Evening
312,74,22-08-2025 20:14,22-08-2025 20:32,22-08-2025 20:22,22-08-2025 20:40,480,Fog,Evening
313,74,18-08-2025 20:38,18-08-2025 20:56,18-08-2025 20:40,18-08-2025 20:58,120,Fog,Evening
314,74,18-08-2025 20:44,18-08-2025 21:02,18-08-2025 20:48,18-08-2025 21:06,240,Rain,Evening
315,74,19-08-2025 20:53,19-08-2025 21:11,19-08-2025 21:02,19-08-2025 21:20,540,Cloudy,Evening
316,75,20-08-2025 07:15,20-08-2025 07:30,20-08-2025 07:17,20-08-2025 07:32,120,Rain,Morning
317,75,19-08-2025 07:34,19-08-2025 07:49,19-08-2025 07:37,19-08-2025 07:52,180,Fog,Morning
318,75,18-08-2025 07:55,18-08-2025 08:10,18-08-2025 08:05,18-08-2025 08:20,600,Fog,Morning
319,76,15-08-2025 22:32,15-08-2025 23:27,15-08-2025 22:40,15-08-2025 23:35,480,Rain,Night
320,77,21-08-2025 21:37,21-08-2025 22:17,21-08-2025 21:41,21-08-2025 22:21,240,Cloudy,Evening
321,77,17-08-2025 22:19,17-08-2025 22:59,17-08-2025 22:27,17-08-2025 23:07,480,Fog,Night
322,77,21-08-2025 22:39,21-08-2025 23:19,21-08-2025 22:49,21-08-2025 23:29,600,Clear,Night
323,78,16-08-2025 06:00,16-08-2025 06:50,16-08-2025 06:08,16-08-2025 06:58,480,Fog,Morning
324,78,19-08-2025 06:15,19-08-2025 07:08,19-08-2025 06:24,19-08-2025 07:17,540,Rain,Morning
325,78,21-08-2025 07:06,21-08-2025 08:09,21-08-2025 07:13,21-08-2025 08:16,420,Cloudy,Morning
326,78,18-08-2025 07:26,18-08-2025 08:29,18-08-2025 07:34,18-08-2025 08:37,480,Fog,Morning
327,78,22-08-2025 07:36,22-08-2025 08:40,22-08-2025 07:44,22-08-2025 08:48,480,Clear,Morning
328,79,16-08-2025 09:42,16-08-2025 10:55,16-08-2025 09:46,16-08-2025 10:59,240,Cloudy,Morning
329,79,18-08-2025 10:18,18-08-2025 11:30,18-08-2025 10:25,18-08-2025 11:37,420,Clear,Morning
330,79,17-08-2025 10:34,17-08-2025 11:46,17-08-2025 10:40,17-08-2025 11:52,360,Fog,Morning
331,79,19-08-2025 11:16,19-08-2025 12:28,19-08-2025 11:21,19-08-2025 12:33,300,Fog,Morning
332,79,18-08-2025 12:28,18-08-2025 13:40,18-08-2025 12:31,18-08-2025 13:43,180,Fog,Afternoon
333,80,22-08-2025 06:00,22-08-2025 07:11,22-08-2025 06:08,22-08-2025 07:19,480,Fog,Morning
334,80,18-08-2025 06:15,18-08-2025 07:26,18-08-2025 06:18,18-08-2025 07:29,180,Fog,Morning
335,80,21-08-2025 06:30,21-08-2025 07:42,21-08-2025 06:33,21-08-2025 07:45,180,Rain,Morning
336,80,21-08-2025 07:00,21-08-2025 08:13,21-08-2025 07:07,21-08-2025 08:20,420,Clear,Morning
337,80,18-08-2025 07:27,18-08-2025 08:41,18-08-2025 07:37,18-08-2025 08:51,600,Fog,Morning
338,81,17-08-2025 07:10,17-08-2025 07:57,17-08-2025 07:14,17-08-2025 08:01,240,Cloudy,Morning
339,81,21-08-2025 07:40,21-08-2025 08:29,21-08-2025 07:49,21-08-2025 08:38,540,Rain,Morning
340,81,20-08-2025 08:14,20-08-2025 09:05,20-08-2025 08:17,20-08-2025 09:08,180,Fog,Morning
341,81,22-08-2025 08:34,22-08-2025 09:26,22-08-2025 08:43,22-08-2025 09:35,540,Clear,Morning
342,81,19-08-2025 08:50,19-08-2025 09:44,19-08-2025 08:53,19-08-2025 09:47,180,Clear,Morning
343,82,22-08-2025 06:00,22-08-2025 06:20,22-08-2025 06:06,22-08-2025 06:26,360,Cloudy,Morning
344,82,16-08-2025 06:29,16-08-2025 06:49,16-08-2025 06:38,16-08-2025 06:58,540,Rain,Morning
345,82,19-08-2025 15:15,19-08-2025 15:35,19-08-2025 15:21,19-08-2025 15:41,360,Rain,Afternoon
346,82,22-08-2025 16:20,22-08-2025 16:40,22-08-2025 16:25,22-08-2025 16:45,300,Fog,Afternoon
347,83,21-08-2025 12:24,21-08-2025 12:44,21-08-2025 12:32,21-08-2025 12:52,480,Cloudy,Afternoon
348,83,15-08-2025 12:54,15-08-2025 13:14,15-08-2025 13:02,15-08-2025 13:22,480,Clear,Afternoon
349,84,22-08-2025 11:14,22-08-2025 12:38,22-08-2025 11:17,22-08-2025 12:41,180,Rain,Morning
350,84,19-08-2025 11:38,19-08-2025 13:02,19-08-2025 11:46,19-08-2025 13:10,480,Clear,Morning
351,84,21-08-2025 12:05,21-08-2025 13:28,21-08-2025 12:12,21-08-2025 13:35,420,Rain,Afternoon
352,84,15-08-2025 12:50,15-08-2025 14:13,15-08-2025 12:57,15-08-2025 14:20,420,Rain,Afternoon
353,84,19-08-2025 13:20,19-08-2025 14:44,19-08-2025 13:23,19-08-2025 14:47,180,Cloudy,Afternoon
354,85,15-08-2025 06:20,15-08-2025 07:05,15-08-2025 06:28,15-08-2025 07:13,480,Clear,Morning
355,85,18-08-2025 06:50,18-08-2025 07:37,18-08-2025 06:53,18-08-2025 07:40,180,Fog,Morning
356,85,21-08-2025 07:20,21-08-2025 08:08,21-08-2025 07:27,21-08-2025 08:15,420,Rain,Morning
357,85,21-08-2025 07:40,21-08-2025 08:29,21-08-2025 07:49,21-08-2025 08:38,540,Fog,Morning
358,85,16-08-2025 07:55,16-08-2025 08:44,16-08-2025 08:00,16-08-2025 08:49,300,Cloudy,Morning
359,86,22-08-2025 06:15,22-08-2025 06:50,22-08-2025 06:16,22-08-2025 06:51,60,Rain,Morning
360,86,18-08-2025 07:42,18-08-2025 08:17,18-08-2025 07:49,18-08-2025 08:24,420,Fog,Morning
361,86,15-08-2025 07:54,15-08-2025 08:29,15-08-2025 07:58,15-08-2025 08:33,240,Rain,Morning
362,86,16-08-2025 08:18,16-08-2025 08:53,16-08-2025 08:27,16-08-2025 09:02,540,Fog,Morning
363,86,15-08-2025 08:28,15-08-2025 09:03,15-08-2025 08:36,15-08-2025 09:11,480,Rain,Morning
364,87,17-08-2025 06:00,17-08-2025 06:50,17-08-2025 06:06,17-08-2025 06:56,360,Fog,Morning
365,87,18-08-2025 06:30,18-08-2025 07:20,18-08-2025 06:36,18-08-2025 07:26,360,Clear,Morning
366,87,20-08-2025 07:00,20-08-2025 07:55,20-08-2025 07:10,20-08-2025 08:05,600,Rain,Morning
367,87,17-08-2025 07:30,17-08-2025 08:25,17-08-2025 07:37,17-08-2025 08:32,420,Clear,Morning
368,87,22-08-2025 08:06,22-08-2025 09:01,22-08-2025 08:07,22-08-2025 09:02,60,Rain,Morning
369,88,15-08-2025 06:00,15-08-2025 06:24,15-08-2025 06:08,15-08-2025 06:32,480,Cloudy,Morning
370,88,22-08-2025 07:08,22-08-2025 07:32,22-08-2025 07:16,22-08-2025 07:40,480,Rain,Morning
371,88,18-08-2025 07:25,18-08-2025 07:49,18-08-2025 07:29,18-08-2025 07:53,240,Cloudy,Morning
372,88,15-08-2025 07:38,15-08-2025 08:02,15-08-2025 07:40,15-08-2025 08:04,120,Rain,Morning
373,88,17-08-2025 12:51,17-08-2025 13:15,17-08-2025 12:54,17-08-2025 13:18,180,Rain,Afternoon
374,89,21-08-2025 06:00,21-08-2025 06:25,21-08-2025 06:10,21-08-2025 06:35,600,Rain,Morning
375,90,19-08-2025 07:17,19-08-2025 07:27,19-08-2025 07:24,19-08-2025 07:34,420,Clear,Morning
376,90,22-08-2025 07:47,22-08-2025 07:57,22-08-2025 07:53,22-08-2025 08:03,360,Clear,Morning
377,90,17-08-2025 08:01,17-08-2025 08:11,17-08-2025 08:11,17-08-2025 08:21,600,Clear,Morning
378,90,20-08-2025 08:37,20-08-2025 08:47,20-08-2025 08:40,20-08-2025 08:50,180,Rain,Morning
379,90,21-08-2025 09:09,21-08-2025 09:19,21-08-2025 09:17,21-08-2025 09:27,480,Cloudy,Morning
380,91,18-08-2025 22:25,18-08-2025 22:55,18-08-2025 22:34,18-08-2025 23:04,540,Fog,Night
381,92,16-08-2025 10:56,16-08-2025 11:20,16-08-2025 11:04,16-08-2025 11:28,480,Rain,Morning
382,92,20-08-2025 11:44,20-08-2025 12:08,20-08-2025 11:48,20-08-2025 12:12,240,Cloudy,Morning
383,92,21-08-2025 12:57,21-08-2025 13:21,21-08-2025 13:05,21-08-2025 13:29,480,Rain,Afternoon
384,92,17-08-2025 13:12,17-08-2025 13:36,17-08-2025 13:15,17-08-2025 13:39,180,Clear,Afternoon
385,92,17-08-2025 14:33,17-08-2025 14:57,17-08-2025 14:38,17-08-2025 15:02,300,Fog,Afternoon
386,93,22-08-2025 12:22,22-08-2025 12:32,22-08-2025 12:23,22-08-2025 12:33,60,Rain,Afternoon
387,93,17-08-2025 14:20,17-08-2025 14:30,17-08-2025 14:24,17-08-2025 14:34,240,Rain,Afternoon
388,93,19-08-2025 14:37,19-08-2025 14:47,19-08-2025 14:45,19-08-2025 14:55,480,Fog,Afternoon
389,93,19-08-2025 19:15,19-08-2025 19:25,19-08-2025 19:16,19-08-2025 19:26,60,Clear,Evening
390,93,15-08-2025 19:48,15-08-2025 19:58,15-08-2025 19:57,15-08-2025 20:07,540,Rain,Evening
391,94,19-08-2025 07:05,19-08-2025 07:40,19-08-2025 07:10,19-08-2025 07:45,300,Clear,Morning
392,94,15-08-2025 07:35,15-08-2025 08:10,15-08-2025 07:44,15-08-2025 08:19,540,Cloudy,Morning
393,94,20-08-2025 08:02,20-08-2025 08:37,20-08-2025 08:11,20-08-2025 08:46,540,Fog,Morning
394,94,19-08-2025 08:14,19-08-2025 08:49,19-08-2025 08:21,19-08-2025 08:56,420,Fog,Morning
395,94,17-08-2025 08:36,17-08-2025 09:11,17-08-2025 08:41,17-08-2025 09:16,300,Fog,Morning
396,95,20-08-2025 06:00,20-08-2025 06:50,20-08-2025 06:07,20-08-2025 06:57,420,Fog,Morning
397,95,19-08-2025 06:30,19-08-2025 07:20,19-08-2025 06:38,19-08-2025 07:28,480,Rain,Morning
398,95,22-08-2025 07:00,22-08-2025 07:55,22-08-2025 07:03,22-08-2025 07:58,180,Fog,Morning
399,95,19-08-2025 07:30,19-08-2025 08:25,19-08-2025 07:33,19-08-2025 08:28,180,Clear,Morning
400,95,21-08-2025 08:06,21-08-2025 09:01,21-08-2025 08:11,21-08-2025 09:06,300,Fog,Morning
401,96,19-08-2025 06:20,19-08-2025 06:45,19-08-2025 06:25,19-08-2025 06:50,300,Cloudy,Morning
402,96,15-08-2025 06:32,15-08-2025 06:57,15-08-2025 06:34,15-08-2025 06:59,120,Cloudy,Morning
403,96,20-08-2025 06:44,20-08-2025 07:09,20-08-2025 06:50,20-08-2025 07:15,360,Cloudy,Morning
404,96,21-08-2025 06:56,21-08-2025 07:21,21-08-2025 06:58,21-08-2025 07:23,120,Rain,Morning
405,96,22-08-2025 07:06,22-08-2025 07:31,22-08-2025 07:09,22-08-2025 07:34,180,Rain,Morning
406,97,19-08-2025 06:01,19-08-2025 06:16,19-08-2025 06:03,19-08-2025 06:18,120,Fog,Morning
407,97,20-08-2025 06:14,20-08-2025 06:29,20-08-2025 06:23,20-08-2025 06:38,540,Fog,Morning
408,97,22-08-2025 06:36,22-08-2025 06:51,22-08-2025 06:40,22-08-2025 06:55,240,Fog,Morning
409,97,16-08-2025 06:49,16-08-2025 07:04,16-08-2025 06:52,16-08-2025 07:07,180,Fog,Morning
410,97,18-08-2025 07:30,18-08-2025 07:45,18-08-2025 07:33,18-08-2025 07:48,180,Clear,Morning
411,98,16-08-2025 06:00,16-08-2025 06:20,16-08-2025 06:08,16-08-2025 06:28,480,Clear,Morning
412,98,16-08-2025 06:29,16-08-2025 06:49,16-08-2025 06:33,16-08-2025 06:53,240,Cloudy,Morning
413,98,22-08-2025 15:15,22-08-2025 15:35,22-08-2025 15:23,22-08-2025 15:43,480,Cloudy,Afternoon
414,98,17-08-2025 16:20,17-08-2025 16:40,17-08-2025 16:26,17-08-2025 16:46,360,Fog,Afternoon
415,99,19-08-2025 12:20,19-08-2025 12:37,19-08-2025 12:28,19-08-2025 12:45,480,Fog,Afternoon
416,99,21-08-2025 12:50,21-08-2025 13:07,21-08-2025 12:51,21-08-2025 13:08,60,Fog,Afternoon
417,99,20-08-2025 13:20,20-08-2025 13:37,20-08-2025 13:21,20-08-2025 13:38,60,Fog,Afternoon
418,99,17-08-2025 13:40,17-08-2025 13:57,17-08-2025 13:43,17-08-2025 14:00,180,Rain,Afternoon
419,99,17-08-2025 15:09,17-08-2025 15:26,17-08-2025 15:10,17-08-2025 15:27,60,Fog,Afternoon
420,100,18-08-2025 06:20,18-08-2025 06:40,18-08-2025 06:29,18-08-2025 06:49,540,Cloudy,Morning
421,100,16-08-2025 06:40,16-08-2025 07:00,16-08-2025 06:42,16-08-2025 07:02,120,Clear,Morning
422,100,21-08-2025 06:55,21-08-2025 07:15,21-08-2025 06:57,21-08-2025 07:17,120,Cloudy,Morning
423,100,16-08-2025 07:07,16-08-2025 07:27,16-08-2025 07:12,16-08-2025 07:32,300,Cloudy,Morning
424,100,20-08-2025 07:19,20-08-2025 07:39,20-08-2025 07:21,20-08-2025 07:41,120,Fog,Morning
425,101,18-08-2025 06:25,18-08-2025 07:00,18-08-2025 06:33,18-08-2025 07:08,480,Cloudy,Morning
426,101,15-08-2025 06:45,15-08-2025 07:20,15-08-2025 06:55,15-08-2025 07:30,600,Fog,Morning
427,101,18-08-2025 07:00,18-08-2025 07:35,18-08-2025 07:01,18-08-2025 07:36,60,Cloudy,Morning
428,101,15-08-2025 07:30,15-08-2025 08:05,15-08-2025 07:36,15-08-2025 08:11,360,Rain,Morning
429,101,21-08-2025 07:42,21-08-2025 08:17,21-08-2025 07:47,21-08-2025 08:22,300,Cloudy,Morning
430,102,18-08-2025 06:01,18-08-2025 06:16,18-08-2025 06:09,18-08-2025 06:24,480,Clear,Morning
431,102,19-08-2025 06:14,19-08-2025 06:29,19-08-2025 06:19,19-08-2025 06:34,300,Cloudy,Morning
432,102,19-08-2025 06:36,19-08-2025 06:51,19-08-2025 06:39,19-08-2025 06:54,180,Cloudy,Morning
433,102,18-08-2025 06:49,18-08-2025 07:04,18-08-2025 06:52,18-08-2025 07:07,180,Fog,Morning
434,102,16-08-2025 07:30,16-08-2025 07:45,16-08-2025 07:36,16-08-2025 07:51,360,Fog,Morning
435,103,19-08-2025 06:00,19-08-2025 06:45,19-08-2025 06:09,19-08-2025 06:54,540,Fog,Morning
436,103,19-08-2025 06:08,19-08-2025 06:53,19-08-2025 06:11,19-08-2025 06:56,180,Fog,Morning
437,103,17-08-2025 06:26,17-08-2025 07:11,17-08-2025 06:34,17-08-2025 07:19,480,Fog,Morning
438,103,20-08-2025 07:00,20-08-2025 07:45,20-08-2025 07:09,20-08-2025 07:54,540,Rain,Morning
439,103,22-08-2025 07:11,22-08-2025 07:56,22-08-2025 07:18,22-08-2025 08:03,420,Clear,Morning
440,104,19-08-2025 12:20,19-08-2025 12:37,19-08-2025 12:21,19-08-2025 12:38,60,Rain,Afternoon
441,104,16-08-2025 12:50,16-08-2025 13:07,16-08-2025 12:52,16-08-2025 13:09,120,Cloudy,Afternoon
442,104,19-08-2025 13:20,19-08-2025 13:37,19-08-2025 13:23,19-08-2025 13:40,180,Cloudy,Afternoon
443,104,17-08-2025 13:40,17-08-2025 13:57,17-08-2025 13:41,17-08-2025 13:58,60,Fog,Afternoon
444,104,17-08-2025 15:09,17-08-2025 15:26,17-08-2025 15:11,17-08-2025 15:28,120,Rain,Afternoon
445,105,17-08-2025 12:30,17-08-2025 13:30,17-08-2025 12:32,17-08-2025 13:32,120,Clear,Afternoon
446,105,22-08-2025 12:54,22-08-2025 13:54,22-08-2025 13:02,22-08-2025 14:02,480,Rain,Afternoon
447,105,19-08-2025 15:26,19-08-2025 16:26,19-08-2025 15:32,19-08-2025 16:32,360,Fog,Afternoon
448,105,17-08-2025 20:51,17-08-2025 21:51,17-08-2025 20:59,17-08-2025 21:59,480,Clear,Evening
449,105,15-08-2025 21:17,15-08-2025 22:17,15-08-2025 21:18,15-08-2025 22:18,60,Rain,Evening
