trip_id,route_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,delay_sec,weather_condition,time_slot
359,86,06:15:00,06:50:00,06:16:00,06:51:00,60,Rain,Morning
360,86,07:42:00,08:17:00,07:49:00,08:24:00,420,Fog,Morning
361,86,07:54:00,08:29:00,07:58:00,08:33:00,240,Rain,Morning
362,86,08:18:00,08:53:00,08:27:00,09:02:00,540,Fog,Morning
363,86,08:28:00,09:03:00,08:36:00,09:11:00,480,Rain,Morning
364,87,06:00:00,06:50:00,06:06:00,06:56:00,360,Fog,Morning
365,87,06:30:00,07:20:00,06:36:00,07:26:00,360,Clear,Morning
366,87,07:00:00,07:55:00,07:10:00,08:05:00,600,Rain,Morning
367,87,07:30:00,08:25:00,07:37:00,08:32:00,420,Clear,Morning
368,87,08:06:00,09:01:00,08:07:00,09:02:00,60,Rain,Morning
369,88,06:00:00,06:24:00,06:08:00,06:32:00,480,Cloudy,Morning
370,88,07:08:00,07:32:00,07:16:00,07:40:00,480,Rain,Morning
371,88,07:25:00,07:49:00,07:29:00,07:53:00,240,Cloudy,Morning
372,88,07:38:00,08:02:00,07:40:00,08:04:00,120,Rain,Morning
373,88,12:51:00,13:15:00,12:54:00,13:18:00,180,Rain,Afternoon
374,89,06:00:00,06:25:00,06:10:00,06:35:00,600,Rain,Morning
375,90,07:17:00,07:27:00,07:24:00,07:34:00,420,Clear,Morning
376,90,07:47:00,07:57:00,07:53:00,08:03:00,360,Clear,Morning
377,90,08:01:00,08:11:00,08:11:00,08:21:00,600,Clear,Morning
378,90,08:37:00,08:47:00,08:40:00,08:50:00,180,Rain,Morning
379,90,09:09:00,09:19:00,09:17:00,09:27:00,480,Cloudy,Morning
380,91,22:25:00,22:55:00,22:34:00,23:04:00,540,Fog,Night
381,92,10:56:00,11:20:00,11:04:00,11:28:00,480,Rain,Morning
382,92,11:44:00,12:08:00,11:48:00,12:12:00,240,Cloudy,Morning
383,92,12:57:00,13:21:00,13:05:00,13:29:00,480,Rain,Afternoon
384,92,13:12:00,13:36:00,13:15:00,13:39:00,180,Clear,Afternoon
385,92,14:33:00,14:57:00,14:38:00,15:02:00,300,Fog,Afternoon
386,93,12:22:00,12:32:00,12:23:00,12:33:00,60,Rain,Afternoon
387,93,14:20:00,14:30:00,14:24:00,14:34:00,240,Rain,Afternoon
388,93,14:37:00,14:47:00,14:45:00,14:55:00,480,Fog,Afternoon
389,93,19:15:00,19:25:00,19:16:00,19:26:00,60,Clear,Evening
390,93,19:48:00,19:58:00,19:57:00,20:07:00,540,Rain,Evening
391,94,07:05:00,07:40:00,07:10:00,07:45:00,300,Clear,Morning
392,94,07:35:00,08:10:00,07:44:00,08:19:00,540,Cloudy,Morning
393,94,08:02:00,08:37:00,08:11:00,08:46:00,540,Fog,Morning
394,94,08:14:00,08:49:00,08:21:00,08:56:00,420,Fog,Morning
395,94,08:36:00,09:11:00,08:41:00,09:16:00,300,Fog,Morning
396,95,06:00:00,06:50:00,06:07:00,06:57:00,420,Fog,Morning
397,95,06:30:00,07:20:00,06:38:00,07:28:00,480,Rain,Morning
398,95,07:00:00,07:55:00,07:03:00,07:58:00,180,Fog,Morning
399,95,07:30:00,08:25:00,07:33:00,08:28:00,180,Clear,Morning
400,95,08:06:00,09:01:00,08:11:00,09:06:00,300,Fog,Morning
401,96,06:20:00,06:45:00,06:25:00,06:50:00,300,Cloudy,Morning
402,96,06:32:00,06:57:00,06:34:00,06:59:00,120,Cloudy,Morning
403,96,06:44:00,07:09:00,06:50:00,07:15:00,360,Cloudy,Morning
404,96,06:56:00,07:21:00,06:58:00,07:23:00,120,Rain,Morning
405,96,07:06:00,07:31:00,07:09:00,07:34:00,180,Rain,Morning
406,97,06:01:00,06:16:00,06:03:00,06:18:00,120,Fog,Morning
407,97,06:14:00,06:29:00,06:23:00,06:38:00,540,Fog,Morning
408,97,06:36:00,06:51:00,06:40:00,06:55:00,240,Fog,Morning
409,97,06:49:00,07:04:00,06:52:00,07:07:00,180,Fog,Morning
410,97,07:30:00,07:45:00,07:33:00,07:48:00,180,Clear,Morning
411,98,06:00:00,06:20:00,06:08:00,06:28:00,480,Clear,Morning
412,98,06:29:00,06:49:00,06:33:00,06:53:00,240,Cloudy,Morning
413,98,15:15:00,15:35:00,15:23:00,15:43:00,480,Cloudy,Afternoon
414,98,16:20:00,16:40:00,16:26:00,16:46:00,360,Fog,Afternoon
415,99,12:20:00,12:37:00,12:28:00,12:45:00,480,Fog,Afternoon
416,99,12:50:00,13:07:00,12:51:00,13:08:00,60,Fog,Afternoon
417,99,13:20:00,13:37:00,13:21:00,13:38:00,60,Fog,Afternoon
418,99,13:40:00,13:57:00,13:43:00,14:00:00,180,Rain,Afternoon
419,99,15:09:00,15:26:00,15:10:00,15:27:00,60,Fog,Afternoon
420,100,06:20:00,06:40:00,06:29:00,06:49:00,540,Cloudy,Morning
421,100,06:40:00,07:00:00,06:42:00,07:02:00,120,Clear,Morning
422,100,06:55:00,07:15:00,06:57:00,07:17:00,120,Cloudy,Morning
423,100,07:07:00,07:27:00,07:12:00,07:32:00,300,Cloudy,Morning
424,100,07:19:00,07:39:00,07:21:00,07:41:00,120,Fog,Morning
425,101,06:25:00,07:00:00,06:33:00,07:08:00,480,Cloudy,Morning
426,101,06:45:00,07:20:00,06:55:00,07:30:00,600,Fog,Morning
427,101,07:00:00,07:35:00,07:01:00,07:36:00,60,Cloudy,Morning
428,101,07:30:00,08:05:00,07:36:00,08:11:00,360,Rain,Morning
429,101,07:42:00,08:17:00,07:47:00,08:22:00,300,Cloudy,Morning
430,102,06:01:00,06:16:00,06:09:00,06:24:00,480,Clear,Morning
431,102,06:14:00,06:29:00,06:19:00,06:34:00,300,Cloudy,Morning
432,102,06:36:00,06:51:00,06:39:00,06:54:00,180,Cloudy,Morning
433,102,06:49:00,07:04:00,06:52:00,07:07:00,180,Fog,Morning
434,102,07:30:00,07:45:00,07:36:00,07:51:00,360,Fog,Morning
435,103,06:00:00,06:45:00,06:09:00,06:54:00,540,Fog,Morning
436,103,06:08:00,06:53:00,06:11:00,06:56:00,180,Fog,Morning
437,103,06:26:00,07:11:00,06:34:00,07:19:00,480,Fog,Morning
438,103,07:00:00,07:45:00,07:09:00,07:54:00,540,Rain,Morning
439,103,07:11:00,07:56:00,07:18:00,08:03:00,420,Clear,Morning
440,104,12:20:00,12:37:00,12:21:00,12:38:00,60,Rain,Afternoon
441,104,12:50:00,13:07:00,12:52:00,13:09:00,120,Cloudy,Afternoon
442,104,13:20:00,13:37:00,13:23:00,13:40:00,180,Cloudy,Afternoon
443,104,13:40:00,13:57:00,13:41:00,13:58:00,60,Fog,Afternoon
444,104,15:09:00,15:26:00,15:11:00,15:28:00,120,Rain,Afternoon
445,105,12:30:00,13:30:00,12:32:00,13:32:00,120,Clear,Afternoon
446,105,12:54:00,13:54:00,13:02:00,14:02:00,480,Rain,Afternoon
447,105,15:26:00,16:26:00,15:32:00,16:32:00,360,Fog,Afternoon
448,105,20:51:00,21:51:00,20:59:00,21:59:00,480,Clear,Evening
449,105,21:17:00,22:17:00,21:18:00,22:18:00,60,Rain,Evening
